TIMESTAMP,shfRiparian_Avg
2016-11-22 01:00:00,-21.78925
2016-11-22 01:10:00,-21.45869
2016-11-22 01:20:00,-21.19622
2016-11-22 01:30:00,-20.961129999999997
2016-11-22 01:40:00,-20.70027
2016-11-22 01:50:00,-20.44175
2016-11-22 02:00:00,-20.20075
2016-11-22 02:10:00,-19.95699
2016-11-22 02:20:00,-19.74704
2016-11-22 02:30:00,-19.56414
2016-11-22 02:40:00,-19.390079999999998
2016-11-22 02:50:00,-19.21748
2016-11-22 03:00:00,-19.04851
2016-11-22 03:10:00,-18.87066
2016-11-22 03:20:00,-18.68166
2016-11-22 03:30:00,-18.47416
2016-11-22 03:40:00,-18.29034
2016-11-22 03:50:00,-18.159689999999998
2016-11-22 04:00:00,-18.123820000000002
2016-11-22 04:10:00,-18.20955
2016-11-22 04:20:00,-18.42965
2016-11-22 04:30:00,-18.5775
2016-11-22 04:40:00,-18.48294
2016-11-22 04:50:00,-18.13989
2016-11-22 05:00:00,-17.61038
2016-11-22 05:10:00,-16.975
2016-11-22 05:20:00,-16.3101
2016-11-22 05:30:00,-15.666279999999999
2016-11-22 05:40:00,-14.950470000000001
2016-11-22 05:50:00,-14.250520000000002
2016-11-22 06:00:00,-13.62906
2016-11-22 06:10:00,-12.83986
2016-11-22 06:20:00,-11.61307
2016-11-22 06:30:00,-10.10025
2016-11-22 06:40:00,-8.67956
2016-11-22 06:50:00,-7.409321
2016-11-22 07:00:00,-6.301764
2016-11-22 07:10:00,-5.425468
2016-11-22 07:20:00,-4.8898019999999995
2016-11-22 07:30:00,-4.622532
2016-11-22 07:40:00,-4.273235
2016-11-22 07:50:00,-3.2602580000000003
2016-11-22 08:00:00,-1.620803
2016-11-22 08:10:00,0.2361589
2016-11-22 08:20:00,2.259647
2016-11-22 08:30:00,4.177477
2016-11-22 08:40:00,5.765964
2016-11-22 08:50:00,7.011261
2016-11-22 09:00:00,8.092722
2016-11-22 09:10:00,9.152746
2016-11-22 09:20:00,9.874939
2016-11-22 09:30:00,10.05764
2016-11-22 09:40:00,9.794115
2016-11-22 09:50:00,9.286963
2016-11-22 10:00:00,8.687937
2016-11-22 10:10:00,7.855192999999999
2016-11-22 10:20:00,6.792585000000001
2016-11-22 10:30:00,5.824258
2016-11-22 10:40:00,5.253824
2016-11-22 10:50:00,5.035009
2016-11-22 11:00:00,4.9852989999999995
2016-11-22 11:10:00,4.785165
2016-11-22 11:20:00,4.462053
2016-11-22 11:30:00,4.014614
2016-11-22 11:40:00,3.4863760000000004
2016-11-22 11:50:00,2.613835
2016-11-22 12:00:00,1.5871979999999999
2016-11-22 12:10:00,0.6090309
2016-11-22 12:20:00,-0.4685867
2016-11-22 12:30:00,-1.534995
2016-11-22 12:40:00,-2.15895
2016-11-22 12:50:00,-2.27826
2016-11-22 13:00:00,-2.0023310000000003
2016-11-22 13:10:00,-1.582227
2016-11-22 13:20:00,-1.172066
2016-11-22 13:30:00,-0.8153481
2016-11-22 13:40:00,-0.48970569999999997
2016-11-22 13:50:00,-0.22247750000000002
2016-11-22 14:00:00,-0.1839499
2016-11-22 14:10:00,-0.5207759
2016-11-22 14:20:00,-1.08755
2016-11-22 14:30:00,-1.7064979999999998
2016-11-22 14:40:00,-2.27949
2016-11-22 14:50:00,-2.810193
2016-11-22 15:00:00,-3.296179
2016-11-22 15:10:00,-3.8480269999999996
2016-11-22 15:20:00,-4.563966000000001
2016-11-22 15:30:00,-5.514771
2016-11-22 15:40:00,-6.597364999999999
2016-11-22 15:50:00,-7.687384
2016-11-22 16:00:00,-8.686747
2016-11-22 16:10:00,-9.603882
2016-11-22 16:20:00,-10.49137
2016-11-22 16:30:00,-11.33906
2016-11-22 16:40:00,-12.19319
2016-11-22 16:50:00,-13.03575
2016-11-22 17:00:00,-13.812570000000001
2016-11-22 17:10:00,-14.47861
2016-11-22 17:20:00,-15.11258
2016-11-22 17:30:00,-15.76888
2016-11-22 17:40:00,-16.356939999999998
2016-11-22 17:50:00,-16.87914
2016-11-22 18:00:00,-17.26696
2016-11-22 18:10:00,-17.428420000000003
2016-11-22 18:20:00,-17.38851
2016-11-22 18:30:00,-17.254379999999998
2016-11-22 18:40:00,-17.06675
2016-11-22 18:50:00,-16.89152
2016-11-22 19:00:00,-16.74859
2016-11-22 19:10:00,-16.68392
2016-11-22 19:20:00,-16.6518
2016-11-22 19:30:00,-16.63918
2016-11-22 19:40:00,-16.62687
2016-11-22 19:50:00,-16.6828
2016-11-22 20:00:00,-16.851860000000002
2016-11-22 20:10:00,-16.99473
2016-11-22 20:20:00,-17.08429
2016-11-22 20:30:00,-17.08547
2016-11-22 20:40:00,-17.02344
2016-11-22 20:50:00,-16.94993
2016-11-22 21:00:00,-16.84808
2016-11-22 21:10:00,-16.746029999999998
2016-11-22 21:20:00,-16.693920000000002
2016-11-22 21:30:00,-16.66514
2016-11-22 21:40:00,-16.65783
2016-11-22 21:50:00,-16.633
2016-11-22 22:00:00,-16.57714
2016-11-22 22:10:00,-16.48885
2016-11-22 22:20:00,-16.40188
2016-11-22 22:30:00,-16.31612
2016-11-22 22:40:00,-16.25271
2016-11-22 22:50:00,-16.201629999999998
2016-11-22 23:00:00,-16.18824
2016-11-22 23:10:00,-16.25517
2016-11-22 23:20:00,-16.41676
2016-11-22 23:30:00,-16.61448
2016-11-22 23:40:00,-16.823320000000002
2016-11-22 23:50:00,-17.027079999999998
2016-11-23 00:00:00,-17.23368
2016-11-23 00:10:00,-17.38645
2016-11-23 00:20:00,-17.4747
2016-11-23 00:30:00,-17.54299
2016-11-23 00:40:00,-17.61768
2016-11-23 00:50:00,-17.70091
2016-11-23 01:00:00,-17.79287
2016-11-23 01:10:00,-17.917189999999998
2016-11-23 01:20:00,-18.13985
2016-11-23 01:30:00,-18.51879
2016-11-23 01:40:00,-18.9154
2016-11-23 01:50:00,-19.223689999999998
2016-11-23 02:00:00,-19.42391
2016-11-23 02:10:00,-19.61137
2016-11-23 02:20:00,-19.8786
2016-11-23 02:30:00,-20.141029999999997
2016-11-23 02:40:00,-20.3487
2016-11-23 02:50:00,-20.45166
2016-11-23 03:00:00,-20.48935
2016-11-23 03:10:00,-20.51653
2016-11-23 03:20:00,-20.52668
2016-11-23 03:30:00,-20.48173
2016-11-23 03:40:00,-20.415879999999998
2016-11-23 03:50:00,-20.38208
2016-11-23 04:00:00,-20.287979999999997
2016-11-23 04:10:00,-20.11127
2016-11-23 04:20:00,-19.85773
2016-11-23 04:30:00,-19.58669
2016-11-23 04:40:00,-19.332060000000002
2016-11-23 04:50:00,-19.07445
2016-11-23 05:00:00,-18.72407
2016-11-23 05:10:00,-18.1298
2016-11-23 05:20:00,-17.24119
2016-11-23 05:30:00,-16.08632
2016-11-23 05:40:00,-14.833260000000001
2016-11-23 05:50:00,-13.57161
2016-11-23 06:00:00,-12.55851
2016-11-23 06:10:00,-11.6723
2016-11-23 06:20:00,-10.40457
2016-11-23 06:30:00,-8.098832000000002
2016-11-23 06:40:00,-5.207807
2016-11-23 06:50:00,-2.126599
2016-11-23 07:00:00,1.428092
2016-11-23 07:10:00,5.375476
2016-11-23 07:20:00,9.347686
2016-11-23 07:30:00,11.865730000000001
2016-11-23 07:40:00,13.706389999999999
2016-11-23 07:50:00,16.42686
2016-11-23 08:00:00,19.0306
2016-11-23 08:10:00,19.943920000000002
2016-11-23 08:20:00,20.37902
2016-11-23 08:30:00,21.4551
2016-11-23 08:40:00,23.35323
2016-11-23 08:50:00,24.70386
2016-11-23 09:00:00,26.2362
2016-11-23 09:10:00,27.1694
2016-11-23 09:20:00,27.7276
2016-11-23 09:30:00,28.678279999999997
2016-11-23 09:40:00,30.6906
2016-11-23 09:50:00,32.76461
2016-11-23 10:00:00,34.47368
2016-11-23 10:10:00,36.56769
2016-11-23 10:20:00,38.208729999999996
2016-11-23 10:30:00,38.39156
2016-11-23 10:40:00,37.06269
2016-11-23 10:50:00,35.6545
2016-11-23 11:00:00,35.159079999999996
2016-11-23 11:10:00,36.08485
2016-11-23 11:20:00,37.17568
2016-11-23 11:30:00,38.28298
2016-11-23 11:40:00,38.55141
2016-11-23 11:50:00,37.4295
2016-11-23 12:00:00,34.97376
2016-11-23 12:10:00,32.95015
2016-11-23 12:20:00,31.56468
2016-11-23 12:30:00,30.50729
2016-11-23 12:40:00,29.15267
2016-11-23 12:50:00,26.64552
2016-11-23 13:00:00,23.50866
2016-11-23 13:10:00,20.47794
2016-11-23 13:20:00,17.67176
2016-11-23 13:30:00,14.9697
2016-11-23 13:40:00,12.45535
2016-11-23 13:50:00,10.050189999999999
2016-11-23 14:00:00,7.721095
2016-11-23 14:10:00,5.647796
2016-11-23 14:20:00,3.8480879999999997
2016-11-23 14:30:00,2.330491
2016-11-23 14:40:00,1.067687
2016-11-23 14:50:00,-0.1615807
2016-11-23 15:00:00,-1.429378
2016-11-23 15:10:00,-2.813972
2016-11-23 15:20:00,-4.192386
2016-11-23 15:30:00,-5.498683
2016-11-23 15:40:00,-6.7763729999999995
2016-11-23 15:50:00,-8.019267
2016-11-23 16:00:00,-9.171429
2016-11-23 16:10:00,-10.249
2016-11-23 16:20:00,-11.23092
2016-11-23 16:30:00,-12.12454
2016-11-23 16:40:00,-12.89645
2016-11-23 16:50:00,-13.597529999999999
2016-11-23 17:00:00,-14.230089999999999
2016-11-23 17:10:00,-14.817829999999999
2016-11-23 17:20:00,-15.33368
2016-11-23 17:30:00,-15.76505
2016-11-23 17:40:00,-16.121779999999998
2016-11-23 17:50:00,-16.45969
2016-11-23 18:00:00,-16.83762
2016-11-23 18:10:00,-17.24165
2016-11-23 18:20:00,-17.68795
2016-11-23 18:30:00,-18.11647
2016-11-23 18:40:00,-18.39145
2016-11-23 18:50:00,-18.34023
2016-11-23 19:00:00,-18.08555
2016-11-23 19:10:00,-17.845670000000002
2016-11-23 19:20:00,-17.60592
2016-11-23 19:30:00,-17.30491
2016-11-23 19:40:00,-17.01667
2016-11-23 19:50:00,-16.73691
2016-11-23 20:00:00,-16.464879999999997
2016-11-23 20:10:00,-16.223570000000002
2016-11-23 20:20:00,-16.05095
2016-11-23 20:30:00,-15.99126
2016-11-23 20:40:00,-15.95771
2016-11-23 20:50:00,-15.984879999999999
2016-11-23 21:00:00,-16.19996
2016-11-23 21:10:00,-16.59154
2016-11-23 21:20:00,-17.01525
2016-11-23 21:30:00,-17.24541
2016-11-23 21:40:00,-17.32623
2016-11-23 21:50:00,-17.246579999999998
2016-11-23 22:00:00,-17.08761
2016-11-23 22:10:00,-16.96429
2016-11-23 22:20:00,-17.00046
2016-11-23 22:30:00,-17.23285
2016-11-23 22:40:00,-17.56233
2016-11-23 22:50:00,-17.76993
2016-11-23 23:00:00,-17.75624
2016-11-23 23:10:00,-17.6432
2016-11-23 23:20:00,-17.49529
2016-11-23 23:30:00,-17.38571
2016-11-23 23:40:00,-17.46556
2016-11-23 23:50:00,-17.73774
2016-11-24 00:00:00,-18.04605
2016-11-24 00:10:00,-18.29573
2016-11-24 00:20:00,-18.5854
2016-11-24 00:30:00,-18.924789999999998
2016-11-24 00:40:00,-19.33969
2016-11-24 00:50:00,-19.80341
2016-11-24 01:00:00,-20.23619
2016-11-24 01:10:00,-20.61016
2016-11-24 01:20:00,-20.913610000000002
2016-11-24 01:30:00,-21.17954
2016-11-24 01:40:00,-21.466620000000002
2016-11-24 01:50:00,-21.77372
2016-11-24 02:00:00,-22.0547
2016-11-24 02:10:00,-22.24718
2016-11-24 02:20:00,-22.36058
2016-11-24 02:30:00,-22.422539999999998
2016-11-24 02:40:00,-22.47617
2016-11-24 02:50:00,-22.53568
2016-11-24 03:00:00,-22.6502
2016-11-24 03:10:00,-22.79684
2016-11-24 03:20:00,-22.970860000000002
2016-11-24 03:30:00,-23.181070000000002
2016-11-24 03:40:00,-23.376520000000003
2016-11-24 03:50:00,-23.51672
2016-11-24 04:00:00,-23.5678
2016-11-24 04:10:00,-23.49162
2016-11-24 04:20:00,-23.2147
2016-11-24 04:30:00,-22.79317
2016-11-24 04:40:00,-22.303739999999998
2016-11-24 04:50:00,-21.7492
2016-11-24 05:00:00,-21.076999999999998
2016-11-24 05:10:00,-20.286170000000002
2016-11-24 05:20:00,-19.32787
2016-11-24 05:30:00,-18.1595
2016-11-24 05:40:00,-16.8703
2016-11-24 05:50:00,-15.505329999999999
2016-11-24 06:00:00,-14.08606
2016-11-24 06:10:00,-12.449060000000001
2016-11-24 06:20:00,-10.29005
2016-11-24 06:30:00,-7.377897999999999
2016-11-24 06:40:00,-4.382493
2016-11-24 06:50:00,-1.436776
2016-11-24 07:00:00,1.713959
2016-11-24 07:10:00,5.206443
2016-11-24 07:20:00,9.238349000000001
2016-11-24 07:30:00,12.23109
2016-11-24 07:40:00,14.40365
2016-11-24 07:50:00,17.416220000000003
2016-11-24 08:00:00,21.02675
2016-11-24 08:10:00,24.48787
2016-11-24 08:20:00,27.50168
2016-11-24 08:30:00,30.0504
2016-11-24 08:40:00,32.41126
2016-11-24 08:50:00,34.5414
2016-11-24 09:00:00,36.468270000000004
2016-11-24 09:10:00,37.28591
2016-11-24 09:20:00,35.606809999999996
2016-11-24 09:30:00,34.05555
2016-11-24 09:40:00,34.98829
2016-11-24 09:50:00,35.45138
2016-11-24 10:00:00,34.94842
2016-11-24 10:10:00,35.20455
2016-11-24 10:20:00,35.21997
2016-11-24 10:30:00,36.484
2016-11-24 10:40:00,38.71431
2016-11-24 10:50:00,41.24118
2016-11-24 11:00:00,43.83865
2016-11-24 11:10:00,46.07062
2016-11-24 11:20:00,47.78642
2016-11-24 11:30:00,48.90162
2016-11-24 11:40:00,49.48594
2016-11-24 11:50:00,49.44526
2016-11-24 12:00:00,48.76614
2016-11-24 12:10:00,47.4615
2016-11-24 12:20:00,45.87057
2016-11-24 12:30:00,44.184909999999995
2016-11-24 12:40:00,42.17923
2016-11-24 12:50:00,39.532790000000006
2016-11-24 13:00:00,36.039229999999996
2016-11-24 13:10:00,32.0996
2016-11-24 13:20:00,28.12708
2016-11-24 13:30:00,24.43509
2016-11-24 13:40:00,20.97532
2016-11-24 13:50:00,17.72563
2016-11-24 14:00:00,14.714720000000002
2016-11-24 14:10:00,11.937339999999999
2016-11-24 14:20:00,9.396417
2016-11-24 14:30:00,7.047886
2016-11-24 14:40:00,4.849813
2016-11-24 14:50:00,2.781068
2016-11-24 15:00:00,0.8540747999999999
2016-11-24 15:10:00,-1.005742
2016-11-24 15:20:00,-2.793463
2016-11-24 15:30:00,-4.515179
2016-11-24 15:40:00,-6.110187000000001
2016-11-24 15:50:00,-7.481337
2016-11-24 16:00:00,-8.791525
2016-11-24 16:10:00,-9.981069999999999
2016-11-24 16:20:00,-11.050310000000001
2016-11-24 16:30:00,-11.98735
2016-11-24 16:40:00,-12.827760000000001
2016-11-24 16:50:00,-13.484060000000001
2016-11-24 17:00:00,-13.896720000000002
2016-11-24 17:10:00,-14.06954
2016-11-24 17:20:00,-14.19519
2016-11-24 17:30:00,-14.331879999999998
2016-11-24 17:40:00,-14.48466
2016-11-24 17:50:00,-14.66598
2016-11-24 18:00:00,-14.881039999999999
2016-11-24 18:10:00,-15.1383
2016-11-24 18:20:00,-15.36832
2016-11-24 18:30:00,-15.60568
2016-11-24 18:40:00,-15.91774
2016-11-24 18:50:00,-16.27542
2016-11-24 19:00:00,-16.6521
2016-11-24 19:10:00,-17.02122
2016-11-24 19:20:00,-17.256079999999997
2016-11-24 19:30:00,-17.39013
2016-11-24 19:40:00,-17.49839
2016-11-24 19:50:00,-17.652479999999997
2016-11-24 20:00:00,-17.85145
2016-11-24 20:10:00,-18.09262
2016-11-24 20:20:00,-18.37484
2016-11-24 20:30:00,-18.68683
2016-11-24 20:40:00,-19.037329999999997
2016-11-24 20:50:00,-19.38283
2016-11-24 21:00:00,-19.710910000000002
2016-11-24 21:10:00,-20.03035
2016-11-24 21:20:00,-20.35099
2016-11-24 21:30:00,-20.72415
2016-11-24 21:40:00,-21.11702
2016-11-24 21:50:00,-21.471020000000003
2016-11-24 22:00:00,-21.791829999999997
2016-11-24 22:10:00,-22.09979
2016-11-24 22:20:00,-22.39969
2016-11-24 22:30:00,-22.54373
2016-11-24 22:40:00,-22.50393
2016-11-24 22:50:00,-22.34608
2016-11-24 23:00:00,-22.18581
2016-11-24 23:10:00,-22.12001
2016-11-24 23:20:00,-22.237920000000003
2016-11-24 23:30:00,-22.48648
2016-11-24 23:40:00,-22.8209
2016-11-24 23:50:00,-23.17517
2016-11-25 00:00:00,-23.546979999999998
2016-11-25 00:10:00,-23.93988
2016-11-25 00:20:00,-24.33659
2016-11-25 00:30:00,-24.72675
2016-11-25 00:40:00,-25.05623
2016-11-25 00:50:00,-25.33825
2016-11-25 01:00:00,-25.61176
2016-11-25 01:10:00,-25.8702
2016-11-25 01:20:00,-26.137970000000003
2016-11-25 01:30:00,-26.39003
2016-11-25 01:40:00,-26.576829999999998
2016-11-25 01:50:00,-26.7072
2016-11-25 02:00:00,-26.82419
2016-11-25 02:10:00,-26.94946
2016-11-25 02:20:00,-27.089990000000004
2016-11-25 02:30:00,-27.2415
2016-11-25 02:40:00,-27.41927
2016-11-25 02:50:00,-27.603479999999998
2016-11-25 03:00:00,-27.77648
2016-11-25 03:10:00,-27.94547
2016-11-25 03:20:00,-28.062179999999998
2016-11-25 03:30:00,-28.14814
2016-11-25 03:40:00,-28.21902
2016-11-25 03:50:00,-28.23762
2016-11-25 04:00:00,-28.17455
2016-11-25 04:10:00,-27.987859999999998
2016-11-25 04:20:00,-27.5965
2016-11-25 04:30:00,-27.04697
2016-11-25 04:40:00,-26.4256
2016-11-25 04:50:00,-25.744139999999998
2016-11-25 05:00:00,-24.968429999999998
2016-11-25 05:10:00,-24.06587
2016-11-25 05:20:00,-23.032989999999998
2016-11-25 05:30:00,-21.83066
2016-11-25 05:40:00,-20.5466
2016-11-25 05:50:00,-19.23742
2016-11-25 06:00:00,-18.0927
2016-11-25 06:10:00,-17.05085
2016-11-25 06:20:00,-15.666039999999999
2016-11-25 06:30:00,-13.210939999999999
2016-11-25 06:40:00,-10.179210000000001
2016-11-25 06:50:00,-6.868941
2016-11-25 07:00:00,-3.4394449999999996
2016-11-25 07:10:00,0.15537679999999998
2016-11-25 07:20:00,4.234936
2016-11-25 07:30:00,8.396429
2016-11-25 07:40:00,12.57778
2016-11-25 07:50:00,16.844920000000002
2016-11-25 08:00:00,20.72556
2016-11-25 08:10:00,24.03642
2016-11-25 08:20:00,26.910420000000002
2016-11-25 08:30:00,29.613690000000002
2016-11-25 08:40:00,31.96055
2016-11-25 08:50:00,33.91787
2016-11-25 09:00:00,35.8216
2016-11-25 09:10:00,37.73066
2016-11-25 09:20:00,39.51855
2016-11-25 09:30:00,40.95535
2016-11-25 09:40:00,42.28
2016-11-25 09:50:00,43.73685
2016-11-25 10:00:00,45.18058
2016-11-25 10:10:00,46.305679999999995
2016-11-25 10:20:00,47.14627
2016-11-25 10:30:00,47.771359999999994
2016-11-25 10:40:00,48.58849
2016-11-25 10:50:00,49.72395
2016-11-25 11:00:00,50.981609999999996
2016-11-25 11:10:00,52.22659
2016-11-25 11:20:00,53.31251999999999
2016-11-25 11:30:00,53.80367
2016-11-25 11:40:00,53.501459999999994
2016-11-25 11:50:00,52.94007
2016-11-25 12:00:00,52.17222
2016-11-25 12:10:00,51.00669
2016-11-25 12:20:00,49.37583
2016-11-25 12:30:00,47.41033
2016-11-25 12:40:00,45.16066
2016-11-25 12:50:00,42.38988
2016-11-25 13:00:00,38.82966
2016-11-25 13:10:00,34.76984
2016-11-25 13:20:00,30.84603
2016-11-25 13:30:00,27.22516
2016-11-25 13:40:00,23.9567
2016-11-25 13:50:00,20.86945
2016-11-25 14:00:00,17.88816
2016-11-25 14:10:00,15.00955
2016-11-25 14:20:00,12.35019
2016-11-25 14:30:00,9.894504
2016-11-25 14:40:00,7.612963000000001
2016-11-25 14:50:00,5.443278
2016-11-25 15:00:00,3.37436
2016-11-25 15:10:00,1.439732
2016-11-25 15:20:00,-0.3381752
2016-11-25 15:30:00,-1.963136
2016-11-25 15:40:00,-3.5010480000000004
2016-11-25 15:50:00,-5.020219
2016-11-25 16:00:00,-6.45867
2016-11-25 16:10:00,-7.691965
2016-11-25 16:20:00,-8.629309
2016-11-25 16:30:00,-9.295596000000002
2016-11-25 16:40:00,-9.804085
2016-11-25 16:50:00,-10.25525
2016-11-25 17:00:00,-10.77113
2016-11-25 17:10:00,-11.460980000000001
2016-11-25 17:20:00,-12.21695
2016-11-25 17:30:00,-12.96763
2016-11-25 17:40:00,-13.68995
2016-11-25 17:50:00,-14.32515
2016-11-25 18:00:00,-14.8349
2016-11-25 18:10:00,-15.12321
2016-11-25 18:20:00,-15.28105
2016-11-25 18:30:00,-15.36292
2016-11-25 18:40:00,-15.423879999999999
2016-11-25 18:50:00,-15.453529999999999
2016-11-25 19:00:00,-15.47335
2016-11-25 19:10:00,-15.46225
2016-11-25 19:20:00,-15.49443
2016-11-25 19:30:00,-15.588729999999998
2016-11-25 19:40:00,-15.662
2016-11-25 19:50:00,-15.676960000000001
2016-11-25 20:00:00,-15.64233
2016-11-25 20:10:00,-15.588779999999998
2016-11-25 20:20:00,-15.50675
2016-11-25 20:30:00,-15.3972
2016-11-25 20:40:00,-15.28551
2016-11-25 20:50:00,-15.253
2016-11-25 21:00:00,-15.276570000000001
2016-11-25 21:10:00,-15.32501
2016-11-25 21:20:00,-15.35224
2016-11-25 21:30:00,-15.39565
2016-11-25 21:40:00,-15.507670000000001
2016-11-25 21:50:00,-15.71907
2016-11-25 22:00:00,-15.919120000000001
2016-11-25 22:10:00,-16.0522
2016-11-25 22:20:00,-16.11911
2016-11-25 22:30:00,-16.12529
2016-11-25 22:40:00,-16.131829999999997
2016-11-25 22:50:00,-16.19868
2016-11-25 23:00:00,-16.341829999999998
2016-11-25 23:10:00,-16.48593
2016-11-25 23:20:00,-16.59412
2016-11-25 23:30:00,-16.69966
2016-11-25 23:40:00,-16.93723
2016-11-25 23:50:00,-17.31617
2016-11-26 00:00:00,-17.669439999999998
2016-11-26 00:10:00,-17.84589
2016-11-26 00:20:00,-17.95167
2016-11-26 00:30:00,-18.14169
2016-11-26 00:40:00,-18.35793
2016-11-26 00:50:00,-18.41649
2016-11-26 01:00:00,-18.34691
2016-11-26 01:10:00,-18.223779999999998
2016-11-26 01:20:00,-18.12677
2016-11-26 01:30:00,-18.04239
2016-11-26 01:40:00,-17.94799
2016-11-26 01:50:00,-17.89789
2016-11-26 02:00:00,-17.953979999999998
2016-11-26 02:10:00,-18.08066
2016-11-26 02:20:00,-18.20255
2016-11-26 02:30:00,-18.43875
2016-11-26 02:40:00,-18.733439999999998
2016-11-26 02:50:00,-18.94487
2016-11-26 03:00:00,-19.00589
2016-11-26 03:10:00,-18.93335
2016-11-26 03:20:00,-18.79541
2016-11-26 03:30:00,-18.57669
2016-11-26 03:40:00,-18.28465
2016-11-26 03:50:00,-17.92659
2016-11-26 04:00:00,-17.54871
2016-11-26 04:10:00,-17.10603
2016-11-26 04:20:00,-16.62262
2016-11-26 04:30:00,-16.06073
2016-11-26 04:40:00,-15.390720000000002
2016-11-26 04:50:00,-14.587620000000001
2016-11-26 05:00:00,-13.650279999999999
2016-11-26 05:10:00,-12.59477
2016-11-26 05:20:00,-11.428930000000001
2016-11-26 05:30:00,-10.2169
2016-11-26 05:40:00,-8.985063
2016-11-26 05:50:00,-7.749378
2016-11-26 06:00:00,-6.377012000000001
2016-11-26 06:10:00,-4.932448
2016-11-26 06:20:00,-3.4818019999999996
2016-11-26 06:30:00,-1.9453610000000001
2016-11-26 06:40:00,-0.22002600000000003
2016-11-26 06:50:00,2.216358
2016-11-26 07:00:00,4.906301
2016-11-26 07:10:00,7.4482919999999995
2016-11-26 07:20:00,9.283097
2016-11-26 07:30:00,9.837355
2016-11-26 07:40:00,10.02255
2016-11-26 07:50:00,10.90515
2016-11-26 08:00:00,13.382589999999999
2016-11-26 08:10:00,16.72127
2016-11-26 08:20:00,20.19933
2016-11-26 08:30:00,23.89956
2016-11-26 08:40:00,28.1189
2016-11-26 08:50:00,32.01569
2016-11-26 09:00:00,35.40718
2016-11-26 09:10:00,37.96945
2016-11-26 09:20:00,39.23041
2016-11-26 09:30:00,40.28226
2016-11-26 09:40:00,42.06927
2016-11-26 09:50:00,43.18099
2016-11-26 10:00:00,43.17699
2016-11-26 10:10:00,42.79913
2016-11-26 10:20:00,41.137229999999995
2016-11-26 10:30:00,41.16499
2016-11-26 10:40:00,41.85517
2016-11-26 10:50:00,40.89457
2016-11-26 11:00:00,41.05072
2016-11-26 11:10:00,42.68497
2016-11-26 11:20:00,43.72857
2016-11-26 11:30:00,44.93704
2016-11-26 11:40:00,46.0455
2016-11-26 11:50:00,46.19151
2016-11-26 12:00:00,46.0708
2016-11-26 12:10:00,45.35838
2016-11-26 12:20:00,44.55404
2016-11-26 12:30:00,43.27843
2016-11-26 12:40:00,41.57825
2016-11-26 12:50:00,39.24645
2016-11-26 13:00:00,36.3665
2016-11-26 13:10:00,33.318059999999996
2016-11-26 13:20:00,30.091459999999998
2016-11-26 13:30:00,26.672179999999997
2016-11-26 13:40:00,23.436999999999998
2016-11-26 13:50:00,20.20509
2016-11-26 14:00:00,17.285429999999998
2016-11-26 14:10:00,14.655520000000001
2016-11-26 14:20:00,11.9998
2016-11-26 14:30:00,9.332749
2016-11-26 14:40:00,6.925422999999999
2016-11-26 14:50:00,4.666203
2016-11-26 15:00:00,2.44312
2016-11-26 15:10:00,0.3705122
2016-11-26 15:20:00,-1.554123
2016-11-26 15:30:00,-3.3170870000000003
2016-11-26 15:40:00,-4.917216000000001
2016-11-26 15:50:00,-6.3842099999999995
2016-11-26 16:00:00,-7.707039999999999
2016-11-26 16:10:00,-8.891805
2016-11-26 16:20:00,-9.952266999999999
2016-11-26 16:30:00,-10.914489999999999
2016-11-26 16:40:00,-11.797130000000001
2016-11-26 16:50:00,-12.54045
2016-11-26 17:00:00,-13.06373
2016-11-26 17:10:00,-13.436720000000001
2016-11-26 17:20:00,-13.799560000000001
2016-11-26 17:30:00,-14.26675
2016-11-26 17:40:00,-14.659670000000002
2016-11-26 17:50:00,-15.0351
2016-11-26 18:00:00,-15.452720000000001
2016-11-26 18:10:00,-15.817060000000001
2016-11-26 18:20:00,-16.11297
2016-11-26 18:30:00,-16.4482
2016-11-26 18:40:00,-16.78637
2016-11-26 18:50:00,-17.12092
2016-11-26 19:00:00,-17.481379999999998
2016-11-26 19:10:00,-17.89653
2016-11-26 19:20:00,-18.29806
2016-11-26 19:30:00,-18.74155
2016-11-26 19:40:00,-19.22277
2016-11-26 19:50:00,-19.73743
2016-11-26 20:00:00,-20.28579
2016-11-26 20:10:00,-20.82129
2016-11-26 20:20:00,-21.35463
2016-11-26 20:30:00,-21.85815
2016-11-26 20:40:00,-22.33051
2016-11-26 20:50:00,-22.76652
2016-11-26 21:00:00,-23.18947
2016-11-26 21:10:00,-23.59199
2016-11-26 21:20:00,-23.97989
2016-11-26 21:30:00,-24.28186
2016-11-26 21:40:00,-24.45598
2016-11-26 21:50:00,-24.55284
2016-11-26 22:00:00,-24.67493
2016-11-26 22:10:00,-24.85783
2016-11-26 22:20:00,-25.05422
2016-11-26 22:30:00,-25.25305
2016-11-26 22:40:00,-25.46569
2016-11-26 22:50:00,-25.705289999999998
2016-11-26 23:00:00,-25.957720000000002
2016-11-26 23:10:00,-26.217670000000002
2016-11-26 23:20:00,-26.47747
2016-11-26 23:30:00,-26.721040000000002
2016-11-26 23:40:00,-26.94758
2016-11-26 23:50:00,-27.13372
2016-11-27 00:00:00,-27.322840000000003
2016-11-27 00:10:00,-27.509179999999997
2016-11-27 00:20:00,-27.69095
2016-11-27 00:30:00,-27.839859999999998
