DATE,H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa
2019-10-18 15:56:00,2,192,1,431,1.1,77,0.3,378,0.4,80,495,29.7,29,963
2019-10-18 15:57:00,2,188,1.2,427,1.8,76,0.3,378,0.1,78,495,29.4,29.1,963
2019-10-18 15:58:00,2,184,1.2,420,2,75,0.2,378,0.1,77,494,29.5,29.2,963
2019-10-18 15:59:00,2,180,1,415,1.1,74,0.3,378,0.1,75,494,29.6,29.3,963
2019-10-18 16:00:00,2,176,1.2,410,2,73,0.2,378,0.2,73,493,29.7,29.3,963
2019-10-18 16:01:00,2,172,1.1,403,1.6,73,0.2,378,0.1,72,492,29.9,29.4,963
2019-10-18 16:02:00,2,168,0.9,398,0.8,72,0.2,379,0.1,70,491,29.8,29.2,963
2019-10-18 16:03:00,2,165,1.1,395,1.6,71,0.3,378,0.1,69,490,29.8,29.1,963
2019-10-18 16:04:00,2,161,1.1,389,1.7,70,0.4,378,0.4,67,490,29.4,28.9,963
2019-10-18 16:05:00,2,158,0.8,385,0.5,69,0.3,377,0.1,66,490,29.3,29,963
2019-10-18 16:06:00,2,155,1,382,1.2,68,0.3,377,0.2,64,490,29.3,29.1,963
2019-10-18 16:07:00,2,151,1,376,1.5,67,0.3,377,0.1,63,489,29.3,29.2,963
2019-10-18 16:08:00,2,147,1.1,370,1.7,66,0.2,377,0.1,62,488,29.4,29.3,963
2019-10-18 16:09:00,2,144,1.1,364,2.1,65,0.2,377,0.1,60,488,29.5,29.3,963
2019-10-18 16:10:00,2,140,1.1,357,1.9,64,0.3,378,0.1,59,487,29.6,29.2,963
2019-10-18 16:11:00,2,136,1.1,351,1.7,63,0.3,377,0.1,58,486,29.4,29.2,963
2019-10-18 16:12:00,2,133,1,346,1.4,62,0.3,377,0.2,56,486,29.5,29.2,963
2019-10-18 16:13:00,2,129,1,341,1.6,61,0.3,377,0.2,55,485,29.3,29.3,963
2019-10-18 16:14:00,2,125,1.1,334,2.3,60,0.3,377,0.2,53,485,29.3,29.4,963
2019-10-18 16:15:00,2,122,1,327,1.8,59,0.3,376,0.1,52,484,29,29.6,963
2019-10-18 16:16:00,2,118,1.1,320,2.4,58,0.3,376,0.2,51,483,29.2,29.9,963
2019-10-18 16:17:00,2,114,1.1,312,2.4,57,0.4,376,0.2,49,483,28.9,30.2,963
2019-10-18 16:18:00,2,110,1,304,2.2,56,0.3,376,0.3,48,482,28.9,30.5,963
2019-10-18 16:19:00,2,107,1.1,295,2.9,55,0.3,376,0.2,46,481,28.8,30.7,963
2019-10-18 16:20:00,2,103,1,289,2.1,54,0.3,376,0,44,481,28.8,30.7,963
2019-10-18 16:21:00,2,100,1.1,280,2.6,53,0.3,376,0.1,43,480,28.9,30.8,963
2019-10-18 16:22:00,2,96,1,271,2.3,52,0.3,376,0.1,42,480,28.9,30.9,963
2019-10-18 16:23:00,2,93,0.9,264,1.9,50,0.3,375,0.1,40,479,28.8,30.9,963
2019-10-18 16:24:00,2,90,0.9,257,2.2,49,0.3,375,0.2,39,479,29,30.9,963
2019-10-18 16:25:00,2,86,1.1,248,2.9,48,0.4,375,0.1,37,479,28.7,30.9,963
2019-10-18 16:26:00,2,83,1,238,2.7,47,0.3,375,0.1,35,478,28.7,31.1,963
2019-10-18 16:27:00,2,79,0.9,229,2.4,46,0.3,375,0.1,34,477,28.8,31.1,963
2019-10-18 16:28:00,2,76,0.9,221,2.5,45,0.3,375,0.1,33,477,28.7,31.2,963
2019-10-18 16:29:00,2,73,0.9,213,2.1,43,0.3,375,0.1,31,476,28.7,31.3,963
2019-10-18 16:30:00,2,70,0.6,208,0.5,42,0.4,375,0.1,30,475,28.7,31.4,963
2019-10-18 16:31:00,2,67,0.8,204,1.6,41,0.4,374,0.1,29,475,28.5,31.5,963
2019-10-18 16:32:00,2,65,0.7,201,0.8,40,0.3,375,0.2,28,474,28.6,31.6,963
2019-10-18 16:33:00,2,63,0.7,198,1.3,39,0.3,375,0.1,26,473,28.7,31.7,963
2019-10-18 16:34:00,2,60,0.8,191,2.4,38,0.3,375,0.2,25,472,28.8,31.6,963
2019-10-18 16:35:00,2,57,0.8,183,2.2,36,0.4,374,0,24,472,28.6,31.7,963
2019-10-18 16:36:00,2,55,0.8,176,2.2,35,0.4,374,0.1,23,471,28.6,31.8,963
2019-10-18 16:37:00,2,52,0.9,167,3,34,0.4,374,0.1,22,471,28.5,31.8,963
2019-10-18 16:38:00,2,49,0.9,156,3.1,33,0.4,374,0.2,21,471,28.5,31.9,963
2019-10-18 16:39:00,2,46,0.9,145,3.4,31,0.4,374,0.1,20,470,28.4,31.9,963
2019-10-18 16:40:00,2,43,0.7,136,2,30,0.4,374,0.1,19,469,28.4,32,963
2019-10-18 16:41:00,2,41,0.7,129,2,29,0.4,374,0.1,18,469,28.4,32.2,963
2019-10-18 16:42:00,2,38,0.7,122,2.4,27,0.4,374,0.1,17,468,28.4,32.2,963
2019-10-18 16:43:00,2,36,0.7,113,2.3,26,0.4,373,0.2,16,468,28.3,32.4,963
2019-10-18 16:44:00,2,33,0.7,105,2.2,25,0.4,373,0,15,467,28.2,32.6,963
2019-10-18 16:45:00,2,31,0.6,99,1.9,23,0.4,373,0.1,14,467,28.3,32.8,963
2019-10-18 16:46:00,2,29,0.6,92,2,22,0.3,373,0.2,13,467,28.4,32.7,963
2019-10-18 16:47:00,2,27,0.6,85,2.7,21,0.4,373,0.1,12,467,28.3,32.7,963
2019-10-18 16:48:00,2,25,0.7,75,3,20,0.4,373,0.1,11,466,28.3,32.8,963
2019-10-18 16:49:00,2,23,0.6,65,2.5,18,0.4,373,0.1,10,465,28.2,33,963
2019-10-18 16:50:00,2,20,0.7,55,4.2,17,0.4,373,0.2,9,464,28.1,33.1,963
2019-10-18 16:51:00,2,17,0.9,32,8.6,15,0.4,372,0.1,8,464,28,33.3,963
2019-10-18 16:52:00,2,15,0.7,8,4.5,14,0.4,372,0,7,463,27.9,33.5,963
2019-10-18 16:53:00,2,13,0.4,1,0.1,13,0.4,372,0,6,463,27.9,33.6,963
2019-10-18 16:54:00,2,12,0.3,4,2.1,11,0.3,372,0.1,5,462,28,33.8,963
2019-10-18 16:55:00,2,11,0.2,13,2.9,10,0.3,372,0.1,5,462,27.9,33.9,963
2019-10-18 16:56:00,2,10,0.4,18,1.6,9,0.3,372,0.1,5,461,27.7,34,963
2019-10-18 16:57:00,2,8,0.5,9,3.1,8,0.3,372,0.1,4,461,27.7,34.2,963
2019-10-18 16:58:00,2,7,0.3,1,1,7,0.3,372,0,4,460,27.8,34.3,963
2019-10-18 16:59:00,2,6,0.3,0,0.1,6,0.3,371,0.1,4,460,27.7,34.4,963
2019-10-18 17:00:00,2,5,0.3,0,0.1,5,0.3,371,0.2,3,460,27.7,34.5,963
2019-10-18 17:01:00,2,4,0.3,0,0,4,0.3,371,0,3,459,27.6,34.7,963
2019-10-18 17:02:00,2,3,0.3,0,0,3,0.3,371,0.1,2,459,27.6,34.8,963
2019-10-18 17:03:00,2,2,0.2,0,0,2,0.2,371,0.1,2,458,27.7,34.9,963
2019-10-18 17:04:00,2,1,0.2,0,0,1,0.2,371,0.2,2,458,27.5,34.9,963
2019-10-18 17:05:00,2,0,0.2,0,0,0,0.2,371,0.1,2,457,27.6,35,963
2019-10-18 17:06:00,2,0,0.2,0,0,0,0.2,371,0.1,1,457,27.6,35.1,963
2019-10-18 17:07:00,2,0,0.1,0,0,0,0.1,371,0.1,1,457,27.6,35.1,963
2019-10-18 17:08:00,2,0,0.1,0,0,0,0.1,370,0.1,1,456,27.6,35,963
2019-10-18 17:09:00,2,0,0.1,0,0,0,0.1,370,0.1,1,455,27.5,35.1,963
2019-10-18 17:10:00,2,-1,0.1,0,0,-1,0.1,370,0.1,1,455,27.5,35.2,963
2019-10-18 17:11:00,2,-1,0.1,0,0,-1,0.1,370,0.1,1,455,27.4,35.2,963
2019-10-18 17:12:00,2,-1,0.1,0,0,-1,0.1,370,0.1,1,454,27.4,35.3,963
2019-10-18 17:13:00,2,-2,0.1,0,0,-2,0.1,370,0.1,1,453,27.5,35.4,963
2019-10-18 17:14:00,2,-2,0.1,0,0,-2,0.1,370,0.1,0,453,27.3,35.4,964
2019-10-18 17:15:00,2,-2,0,0,0,-2,0.1,370,0.1,0,453,27.3,35.5,963
2019-10-18 17:16:00,2,-2,0.1,0,0,-2,0.1,369,0.2,0,452,27.1,35.6,963
2019-10-18 17:17:00,2,-3,0,0,0,-3,0.1,369,0,0,451,27.1,35.8,963
2019-10-18 17:18:00,2,-3,0,0,0,-3,0,369,0,0,451,27.1,35.9,963
2019-10-18 17:19:00,2,-3,0,0,0,-3,0,369,0.1,0,451,27.2,35.9,963
2019-10-18 17:20:00,2,-3,0,0,0,-3,0,369,0.1,0,451,27.3,35.9,963
2019-10-18 17:21:00,2,-3,0,0,0,-3,0,369,0.1,0,450,27.1,35.9,963
2019-10-18 17:22:00,2,-3,0,0,0,-3,0,369,0,0,450,27.1,36.1,963
2019-10-18 17:23:00,2,-3,0,0,0,-3,0,368,0.1,0,449,26.9,36.2,963
2019-10-18 17:24:00,2,-3,0,0,0,-3,0,368,0.1,0,449,27.1,36.4,964
2019-10-18 17:25:00,2,-3,0,0,0,-3,0,368,0.1,0,449,26.9,36.5,964
2019-10-18 17:26:00,2,-3,0,0,0,-3,0,368,0.1,0,448,26.8,36.6,964
2019-10-18 17:27:00,2,-3,0,0,0,-3,0,368,0.1,0,448,26.7,36.9,964
2019-10-18 17:28:00,2,-3,0,0,0,-3,0,368,0.1,0,447,26.8,37.1,964
2019-10-18 17:29:00,2,-3,0,0,0,-3,0,367,0.1,0,447,26.6,37.3,964
2019-10-18 17:30:00,2,-3,0,0,0,-3,0,367,0.1,0,446,26.6,37.7,964
2019-10-18 17:31:00,2,-3,0,0,0,-3,0,367,0.1,0,446,26.7,37.8,964
2019-10-18 17:32:00,2,-3,0,0,0,-3,0,367,0,0,446,26.8,37.9,964
2019-10-18 17:33:00,2,-3,0,0,0,-3,0,367,0.1,0,446,26.6,37.9,964
2019-10-18 17:34:00,2,-3,0,0,0,-3,0,367,0.1,0,446,26.5,38.1,964
2019-10-18 17:35:00,2,-3,0,0,0,-3,0,367,0.1,0,445,26.6,38.3,964
2019-10-18 17:36:00,2,-3,0,0,0,-3,0,367,0.1,0,445,26.5,38.4,964
2019-10-18 17:37:00,2,-3,0,0,0,-3,0,367,0.1,0,444,26.6,38.4,964
2019-10-18 17:38:00,2,-3,0,0,0,-3,0,367,0.1,0,444,26.4,38.5,964
2019-10-18 17:39:00,2,-3,0,0,0,-3,0,367,0,0,444,26.5,38.6,964
2019-10-18 17:40:00,2,-3,0,0,0,-3,0,367,0.1,0,443,26.5,38.6,964
2019-10-18 17:41:00,2,-3,0,0,0,-3,0,367,0,0,443,26.4,38.5,964
2019-10-18 17:42:00,2,-3,0,0,0,-3,0,367,0.1,0,443,26.5,38.6,964
2019-10-18 17:43:00,2,-3,0,0,0,-3,0,366,0.1,0,442,26.3,38.7,964
2019-10-18 17:44:00,2,-3,0,0,0,-3,0,366,0.1,0,442,26.4,39,964
2019-10-18 17:45:00,2,-3,0,0,0,-3,0,366,0.1,0,441,26.3,39.1,964
2019-10-18 17:46:00,2,-3,0,0,0,-3,0,366,0,0,441,26.3,39.1,964
2019-10-18 17:47:00,2,-3,0,0,0,-3,0,366,0.1,0,441,26.3,39.1,964
2019-10-18 17:48:00,2,-3,0,0,0,-3,0,366,0.1,0,441,26.3,39.1,964
2019-10-18 17:49:00,2,-3,0,0,0,-3,0,365,0.4,0,441,26,38.3,964
2019-10-18 17:50:00,2,-3,0,0,0,-3,0.1,364,0.2,0,440,25.8,37.3,964
2019-10-18 17:51:00,2,-3,0.1,0,0,-3,0.1,363,0.1,0,440,25.6,37.2,964
2019-10-18 17:52:00,2,-3,0,0,0,-3,0,363,0.1,0,440,25.5,37.8,964
2019-10-18 17:53:00,2,-3,0.1,0,0,-3,0.1,363,0.2,0,439,25.2,38.5,964
2019-10-18 17:54:00,2,-3,0,0,0,-4,0,362,0.1,0,439,25.1,39.1,964
2019-10-18 17:55:00,2,-3,0,0,0,-4,0,362,0.1,0,438,25.1,39.5,964
2019-10-18 17:56:00,2,-3,0,0,0,-4,0,362,0,0,438,25.1,39.8,964
2019-10-18 17:57:00,2,-3,0,0,0,-3,0,362,0.1,0,438,25.1,40,964
2019-10-18 17:58:00,2,-3,0,0,0,-3,0,362,0.2,0,438,25,40.1,964
2019-10-18 17:59:00,2,-3,0,0,0,-3,0.1,361,0.3,0,438,24.8,40.4,964
2019-10-18 18:00:00,2,-3,0,0,0,-3,0.1,361,0.1,0,437,24.8,40.8,964
2019-10-18 18:01:00,2,-3,0,0,0,-3,0.1,360,0.3,0,437,24.6,41.3,964
2019-10-18 18:02:00,2,-3,0,0,0,-4,0,360,0.1,0,437,24.5,41.8,964
2019-10-18 18:03:00,2,-3,0,0,0,-3,0,360,0.1,0,436,24.4,42.3,964
2019-10-18 18:04:00,2,-3,0,0,0,-3,0,360,0.1,0,436,24.3,42.6,964
2019-10-18 18:05:00,2,-3,0,0,0,-3,0,359,0.1,0,436,24.3,42.9,964
2019-10-18 18:06:00,2,-3,0,0,0,-3,0,359,0.1,0,436,24.2,43.3,964
2019-10-18 18:07:00,2,-3,0,0,0,-3,0,359,0.1,0,436,24.3,43.5,964
2019-10-18 18:08:00,2,-3,0.1,0,0,-3,0.1,359,0.1,0,435,24.4,43.6,964
2019-10-18 18:09:00,2,-3,0,0,0,-3,0,359,0.1,0,435,24.2,43.7,964
2019-10-18 18:10:00,2,-3,0,0,0,-3,0,358,0.2,0,435,24.1,44.1,964
2019-10-18 18:11:00,2,-3,0,0,0,-3,0,358,0.1,0,434,24.1,44.3,964
2019-10-18 18:12:00,2,-3,0,0,0,-3,0.1,358,0.2,0,434,23.9,44.7,964
2019-10-18 18:13:00,2,-3,0,0,0,-3,0,358,0.1,0,434,23.9,45.1,964
2019-10-18 18:14:00,2,-3,0,0,0,-3,0,358,0.2,0,434,23.9,45.5,964
2019-10-18 18:15:00,2,-3,0,0,0,-3,0,357,0.3,0,434,23.7,46.2,964
2019-10-18 18:16:00,2,-3,0,0,0,-3,0,357,0.1,0,434,23.5,47,964
2019-10-18 18:17:00,2,-3,0,0,0,-3,0,357,0.1,0,433,23.5,47.5,964
2019-10-18 18:18:00,2,-3,0,0,0,-3,0,357,0.1,0,433,23.4,47.9,964
2019-10-18 18:19:00,2,-3,0,0,0,-3,0,357,0.1,0,433,23.5,48.1,964
2019-10-18 18:20:00,2,-3,0,0,0,-3,0,357,0.1,0,432,23.4,48.3,964
2019-10-18 18:21:00,2,-3,0,0,0,-3,0,356,0.1,0,432,23.3,48.6,964
2019-10-18 18:22:00,2,-3,0,0,0,-3,0,356,0,0,432,23.2,48.8,964
2019-10-18 18:23:00,2,-3,0,0,0,-3,0,356,0,0,431,23,49.1,964
2019-10-18 18:24:00,2,-3,0,0,0,-3,0,356,0.1,0,431,23.2,49.5,964
2019-10-18 18:25:00,2,-3,0,0,0,-3,0,356,0.1,0,431,23.2,49.7,965
2019-10-18 18:26:00,2,-3,0,0,0,-3,0,356,0.1,0,431,23.1,50,965
2019-10-18 18:27:00,2,-3,0,0,0,-3,0,356,0.2,0,431,22.9,50.4,965
2019-10-18 18:28:00,2,-3,0,0,0,-3,0,356,0.2,0,430,22.8,50.8,965
2019-10-18 18:29:00,2,-3,0,0,0,-3,0,356,0.1,0,430,22.8,51,964
2019-10-18 18:30:00,2,-3,0,0,0,-3,0,356,0.2,0,430,22.7,51.2,964
2019-10-18 18:31:00,2,-3,0,0,0,-3,0,356,0.1,0,430,22.8,51.5,965
2019-10-18 18:32:00,2,-3,0,0,0,-3,0,355,0.2,0,430,22.6,52.1,965
2019-10-18 18:33:00,2,-3,0,0,0,-3,0,355,0.1,0,429,22.4,52.8,965
2019-10-18 18:34:00,2,-3,0,0,0,-3,0,355,0.1,0,429,22.4,53.2,965
2019-10-18 18:35:00,2,-3,0,0,0,-3,0,355,0.1,0,429,22.3,53.5,965
2019-10-18 18:36:00,2,-3,0,0,0,-3,0,355,0.1,0,429,22.3,53.7,965
2019-10-18 18:37:00,2,-3,0,0,0,-3,0,355,0.1,0,429,22.2,53.8,965
2019-10-18 18:38:00,2,-3,0,0,0,-3,0,355,0.1,0,428,22.4,54,965
2019-10-18 18:39:00,2,-3,0,0,0,-3,0,355,0.2,0,428,22.3,54,965
2019-10-18 18:40:00,2,-3,0,0,0,-3,0.1,354,0.1,0,428,22.2,54.2,965
2019-10-18 18:41:00,2,-3,0,0,0,-3,0,354,0.1,0,428,22.2,54.5,965
2019-10-18 18:42:00,2,-3,0,0,0,-3,0,354,0.1,0,428,22.1,54.8,965
2019-10-18 18:43:00,2,-3,0,0,0,-3,0,354,0.1,0,428,22,55,965
2019-10-18 18:44:00,2,-3,0,0,0,-3,0,354,0.1,0,427,21.8,55.5,965
2019-10-18 18:45:00,2,-3,0,0,0,-3,0,353,0.1,0,427,21.8,55.8,965
2019-10-18 18:46:00,2,-3,0,0,0,-3,0,353,0.1,0,426,21.6,56.1,965
2019-10-18 18:47:00,2,-3,0,0,0,-3,0,353,0.1,0,427,21.8,56.4,965
2019-10-18 18:48:00,2,-3,0,0,0,-3,0,354,0.1,0,427,21.8,56.5,965
2019-10-18 18:49:00,2,-3,0,0,0,-3,0,354,0.2,0,427,21.7,56.6,965
2019-10-18 18:50:00,2,-3,0,0,0,-3,0,354,0.1,0,426,21.7,56.7,965
2019-10-18 18:51:00,2,-3,0,0,0,-3,0,354,0.1,0,426,21.5,57,965
2019-10-18 18:52:00,2,-3,0,0,0,-3,0,354,0.1,0,426,21.5,57.3,965
2019-10-18 18:53:00,2,-3,0,0,0,-3,0,355,0.1,0,426,21.5,57.5,965
2019-10-18 18:54:00,2,-3,0,0,0,-3,0,355,0.1,0,425,21.4,57.7,965
2019-10-18 18:55:00,2,-3,0,0,0,-3,0,356,0.3,0,426,21.4,58.1,965
2019-10-18 18:56:00,2,-2,0.1,0,0,-3,0,357,0.2,0,425,21.6,58.1,965
2019-10-18 18:57:00,2,-2,0,0,0,-3,0,358,0.3,0,425,21.5,57.9,965
2019-10-18 18:58:00,2,-2,0,0,0,-2,0,359,0.2,0,425,21.3,58,965
2019-10-18 18:59:00,2,-2,0,0,0,-2,0,360,0.2,0,424,21.1,58.4,965
2019-10-18 19:00:00,2,-2,0,0,0,-2,0,361,0.3,0,424,21.2,58.8,965
2019-10-18 19:01:00,2,-2,0,0,0,-2,0,362,0.4,0,424,21.1,59.1,965
2019-10-18 19:02:00,2,-2,0,0,0,-2,0,363,0.3,0,424,21.1,59.3,965
2019-10-18 19:03:00,2,-2,0,0,0,-2,0,364,0.3,0,424,20.9,59.4,965
2019-10-18 19:04:00,2,-2,0,0,0,-2,0,365,0.4,0,424,21,59.7,965
2019-10-18 19:05:00,2,-2,0,0,0,-2,0,367,0.5,0,424,21,59.8,965
2019-10-18 19:06:00,2,-2,0,0,0,-2,0,368,0.5,0,424,21,59.9,965
2019-10-18 19:07:00,2,-2,0,0,0,-2,0,370,0.4,0,424,21,60.1,965
2019-10-18 19:08:00,2,-2,0,0,0,-2,0,371,0.4,0,424,21,60.1,965
2019-10-18 19:09:00,2,-2,0,0,0,-2,0,373,0.7,0,424,20.9,60.2,965
2019-10-18 19:10:00,2,-2,0,0,0,-2,0,375,0.4,0,424,20.8,60.4,965
2019-10-18 19:11:00,2,-2,0,0,0,-2,0,376,0.3,0,424,20.6,60.7,965
2019-10-18 19:12:00,2,-2,0,0,0,-2,0,377,0.3,0,423,20.6,61.1,965
2019-10-18 19:13:00,2,-2,0,0,0,-2,0,378,0.2,0,424,20.6,61.4,965
2019-10-18 19:14:00,2,-2,0,0,0,-2,0,378,0.1,0,424,20.5,61.5,965
2019-10-18 19:15:00,2,-2,0,0,0,-2,0,379,0.2,0,424,20.6,61.7,965
2019-10-18 19:16:00,2,-2,0,0,0,-2,0,379,0.1,0,424,20.6,61.8,965
2019-10-18 19:17:00,2,-2,0,0,0,-2,0,379,0.1,0,424,20.4,61.9,965
2019-10-18 19:18:00,2,-2,0,0,0,-2,0,379,0.1,0,424,20.6,62,965
2019-10-18 19:19:00,2,-2,0,0,0,-2,0,379,0.3,0,424,20.5,62,965
2019-10-18 19:20:00,2,-2,0,0,0,-2,0,378,0.3,0,424,20.5,62,965
2019-10-18 19:21:00,2,-2,0,0,0,-2,0,377,0.4,0,424,20.5,62.1,965
2019-10-18 19:22:00,2,-2,0,0,0,-2,0,377,0.3,0,424,20.5,62.2,965
2019-10-18 19:23:00,2,-2,0,0,0,-2,0,376,0.1,0,424,20.5,62.4,965
2019-10-18 19:24:00,2,-2,0,0,0,-2,0,375,0.4,0,424,20.5,62.3,965
2019-10-18 19:25:00,2,-2,0,0,0,-2,0,374,0.3,0,424,20.6,62.4,965
2019-10-18 19:26:00,2,-2,0,0,0,-2,0,372,0.5,0,424,20.4,62.4,965
2019-10-18 19:27:00,2,-2,0,0,0,-2,0,371,0.3,0,424,20.4,62.5,965
2019-10-18 19:28:00,2,-2,0,0,0,-2,0,369,0.3,0,424,20.5,62.7,965
2019-10-18 19:29:00,2,-2,0,0,0,-2,0.1,368,0.5,0,424,20.2,62.6,965
2019-10-18 19:30:00,2,-2,0,0,0,-2,0,366,0.3,0,424,20.2,63,965
2019-10-18 19:31:00,2,-2,0,0,0,-2,0.1,365,0.4,0,424,20,63.4,965
2019-10-18 19:32:00,2,-2,0,0,0,-2,0,364,0.3,0,424,20.1,63.7,965
2019-10-18 19:33:00,2,-2,0,0,0,-2,0,363,0.5,0,424,19.9,63.9,965
2019-10-18 19:34:00,2,-2,0,0,0,-2,0,362,0.4,0,423,20,64.2,965
2019-10-18 19:35:00,2,-2,0,0,0,-2,0,361,0.3,0,423,19.9,64.4,965
2019-10-18 19:36:00,2,-2,0,0,0,-2,0,360,0.3,0,423,19.8,64.7,965
2019-10-18 19:37:00,2,-2,0,0,0,-2,0,359,0.1,0,423,19.8,64.9,965
2019-10-18 19:38:00,2,-2,0,0,0,-2,0,359,0.1,0,422,19.7,65.1,965
2019-10-18 19:39:00,2,-2,0,0,0,-2,0,359,0.2,0,422,19.8,65.3,965
2019-10-18 19:40:00,2,-2,0,0,0,-2,0,358,0.3,0,421,19.9,65.4,965
2019-10-18 19:41:00,2,-2,0,0,0,-2,0,357,0.3,0,421,19.8,65.5,965
2019-10-18 19:42:00,2,-2,0,0,0,-2,0,357,0.2,0,421,19.6,65.6,965
2019-10-18 19:43:00,2,-2,0,0,0,-2,0,356,0.1,0,420,19.6,65.9,965
2019-10-18 19:44:00,2,-2,0,0,0,-2,0,356,0.4,0,420,19.7,66.1,965
2019-10-18 19:45:00,2,-2,0,0,0,-2,0,355,0.2,0,420,19.6,66.2,965
2019-10-18 19:46:00,2,-2,0,0,0,-2,0,355,0.1,0,419,19.6,66.4,965
2019-10-18 19:47:00,2,-2,0,0,0,-2,0,355,0.1,0,419,19.4,66.4,965
2019-10-18 19:48:00,2,-2,0,0,0,-2,0,355,0.1,0,419,19.5,66.8,965
2019-10-18 19:49:00,2,-2,0,0,0,-2,0,354,0.1,0,419,19.4,67,965
2019-10-18 19:50:00,2,-2,0,0,0,-2,0,354,0.1,0,419,19.3,67.1,965
2019-10-18 19:51:00,2,-2,0,0,0,-2,0,354,0.1,0,419,19.4,67.4,965
2019-10-18 19:52:00,2,-2,0,0,0,-2,0,354,0.1,0,418,19.4,67.4,965
2019-10-18 19:53:00,2,-2,0,0,0,-2,0,354,0.2,0,418,19.5,67.5,965
2019-10-18 19:54:00,2,-2,0,0,0,-2,0,354,0,0,418,19.3,67.4,965
2019-10-18 19:55:00,2,-2,0,0,0,-2,0,354,0.2,0,417,19.2,67.5,965
2019-10-18 19:56:00,2,-2,0,0,0,-2,0,354,0.1,0,417,19.3,67.7,965
2019-10-18 19:57:00,2,-2,0,0,0,-2,0,354,0.2,0,417,19.3,67.8,965
2019-10-18 19:58:00,2,-2,0,0,0,-2,0,353,0.1,0,417,19.3,67.8,965
2019-10-18 19:59:00,2,-2,0,0,0,-2,0,353,0.1,0,417,19.2,67.9,965
2019-10-18 20:00:00,2,-2,0,0,0,-2,0,353,0.1,0,416,19.2,68,965
2019-10-18 20:01:00,2,-2,0,0,0,-2,0,353,0.2,0,416,19.2,68.1,965
2019-10-18 20:02:00,2,-2,0,0,0,-2,0,353,0.1,0,416,19.2,68.2,965
2019-10-18 20:03:00,2,-2,0,0,0,-2,0,353,0.1,0,416,19.2,68.3,965
2019-10-18 20:04:00,2,-2,0,0,0,-2,0,353,0.1,0,416,19.1,68.3,965
2019-10-18 20:05:00,2,-2,0,0,0,-2,0,353,0.1,0,416,19.3,68.5,965
2019-10-18 20:06:00,2,-2,0,0,0,-2,0,353,0,0,415,19.2,68.4,965
2019-10-18 20:07:00,2,-2,0,0,0,-2,0,353,0.1,0,415,19.2,68.4,965
2019-10-18 20:08:00,2,-2,0,0,0,-2,0,353,0.1,0,415,19,68.4,965
2019-10-18 20:09:00,2,-2,0,0,0,-2,0,353,0.1,0,415,19.1,68.6,965
2019-10-18 20:10:00,2,-2,0,0,0,-2,0,353,0.1,0,415,19.1,68.7,965
2019-10-18 20:11:00,2,-2,0,0,0,-2,0,353,0.1,0,415,19.1,68.8,965
2019-10-18 20:12:00,2,-2,0,0,0,-2,0,353,0.1,0,415,19,68.9,965
2019-10-18 20:13:00,2,-2,0,0,0,-2,0,353,0.1,0,414,19,69,965
2019-10-18 20:14:00,2,-2,0,0,0,-2,0,353,0,0,414,19,69,965
2019-10-18 20:15:00,2,-2,0,0,0,-2,0,354,0.1,0,415,19.1,69.2,965
2019-10-18 20:16:00,2,-2,0,0,0,-2,0,353,0.1,0,414,19,69.1,966
2019-10-18 20:17:00,2,-2,0,0,0,-2,0,354,0,0,414,19,69.1,966
2019-10-18 20:18:00,2,-2,0,0,0,-2,0,353,0.1,0,414,18.9,69,966
2019-10-18 20:19:00,2,-2,0,0,0,-2,0,353,0.1,0,414,18.9,69.1,966
2019-10-18 20:20:00,2,-2,0,0,0,-2,0,353,0.2,0,414,19.1,69.2,966
2019-10-18 20:21:00,2,-2,0,0,0,-2,0,352,0.2,0,414,18.9,69.1,966
2019-10-18 20:22:00,2,-2,0,0,0,-2,0,352,0.2,0,414,19,69.2,966
2019-10-18 20:23:00,2,-2,0,0,0,-2,0,351,0.1,0,413,18.9,69.3,966
2019-10-18 20:24:00,2,-2,0,0,0,-2,0,351,0.1,0,413,18.8,69.3,966
2019-10-18 20:25:00,2,-2,0,0,0,-2,0,351,0.1,0,413,18.9,69.5,966
2019-10-18 20:26:00,2,-2,0,0,0,-2,0,351,0.2,0,413,18.9,69.5,966
2019-10-18 20:27:00,2,-2,0,0,0,-2,0,351,0.2,0,413,18.8,69.4,966
2019-10-18 20:28:00,2,-2,0,0,0,-2,0,350,0.2,0,412,18.9,69.6,966
2019-10-18 20:29:00,2,-2,0,0,0,-2,0,350,0,0,412,18.7,69.5,966
2019-10-18 20:30:00,2,-2,0,0,0,-2,0,350,0.1,0,412,18.8,69.7,966
2019-10-18 20:31:00,2,-2,0,0,0,-2,0,349,0.1,0,412,18.7,69.7,966
2019-10-18 20:32:00,2,-2,0,0,0,-2,0,349,0.1,0,412,18.8,69.8,966
2019-10-18 20:33:00,2,-2,0,0,0,-2,0,348,0.1,0,411,18.7,69.8,966
2019-10-18 20:34:00,2,-2,0,0,0,-2,0,348,0.2,0,411,18.8,69.9,966
2019-10-18 20:35:00,2,-2,0,0,0,-2,0,348,0.1,0,411,18.9,69.9,966
